Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2022-07-30,20220730,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Saturday,Sat,7,0,146
2022-07-31,20220731,2022,Q3-2022,8091,Q3,July 2022,Jul 2022,24271,July,Jul,7,Sunday,Sun,1,0,146
2022-08-01,20220801,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,147
2022-08-02,20220802,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,148
2022-08-03,20220803,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,149
2022-08-04,20220804,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,150
2022-08-05,20220805,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,151
2022-08-06,20220806,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,151
2022-08-07,20220807,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,151
2022-08-08,20220808,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,152
2022-08-09,20220809,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,153
2022-08-10,20220810,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,154
2022-08-11,20220811,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,155
2022-08-12,20220812,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,156
2022-08-13,20220813,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,156
2022-08-14,20220814,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,156
2022-08-15,20220815,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,157
2022-08-16,20220816,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,158
2022-08-17,20220817,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,159
2022-08-18,20220818,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,160
2022-08-19,20220819,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,161
2022-08-20,20220820,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,161
2022-08-21,20220821,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,161
2022-08-22,20220822,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,162
2022-08-23,20220823,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,163
2022-08-24,20220824,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,164
2022-08-25,20220825,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Thursday,Thu,5,1,165
2022-08-26,20220826,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Friday,Fri,6,1,166
2022-08-27,20220827,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Saturday,Sat,7,0,166
2022-08-28,20220828,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Sunday,Sun,1,0,166
2022-08-29,20220829,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Monday,Mon,2,1,167
2022-08-30,20220830,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Tuesday,Tue,3,1,168
2022-08-31,20220831,2022,Q3-2022,8091,Q3,August 2022,Aug 2022,24272,August,Aug,8,Wednesday,Wed,4,1,169
2022-09-01,20220901,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,170
2022-09-02,20220902,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,171
2022-09-03,20220903,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,171
2022-09-04,20220904,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,171
2022-09-05,20220905,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,0,171
2022-09-06,20220906,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,172
2022-09-07,20220907,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,173
2022-09-08,20220908,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,174
2022-09-09,20220909,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,175
2022-09-10,20220910,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,175
2022-09-11,20220911,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,175
2022-09-12,20220912,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,1,176
2022-09-13,20220913,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,177
2022-09-14,20220914,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,178
2022-09-15,20220915,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,179
2022-09-16,20220916,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,180
2022-09-17,20220917,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,180
2022-09-18,20220918,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,180
2022-09-19,20220919,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,1,181
2022-09-20,20220920,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,182
2022-09-21,20220921,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,183
2022-09-22,20220922,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,184
2022-09-23,20220923,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,185
2022-09-24,20220924,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Saturday,Sat,7,0,185
2022-09-25,20220925,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Sunday,Sun,1,0,185
2022-09-26,20220926,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Monday,Mon,2,1,186
2022-09-27,20220927,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Tuesday,Tue,3,1,187
2022-09-28,20220928,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Wednesday,Wed,4,1,188
2022-09-29,20220929,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Thursday,Thu,5,1,189
2022-09-30,20220930,2022,Q3-2022,8091,Q3,September 2022,Sep 2022,24273,September,Sep,9,Friday,Fri,6,1,190
2022-10-01,20221001,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,190
2022-10-02,20221002,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,190
2022-10-03,20221003,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,191
2022-10-04,20221004,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,192
2022-10-05,20221005,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,193
2022-10-06,20221006,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,194
2022-10-07,20221007,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,195
2022-10-08,20221008,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,195
2022-10-09,20221009,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,195
2022-10-10,20221010,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,0,195
2022-10-11,20221011,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,196
2022-10-12,20221012,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,197
2022-10-13,20221013,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,198
2022-10-14,20221014,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,199
2022-10-15,20221015,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,199
2022-10-16,20221016,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,199
2022-10-17,20221017,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,200
2022-10-18,20221018,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,201
2022-10-19,20221019,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,202
2022-10-20,20221020,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,203
2022-10-21,20221021,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,204
2022-10-22,20221022,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,204
2022-10-23,20221023,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,204
2022-10-24,20221024,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,205
2022-10-25,20221025,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,206
2022-10-26,20221026,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,207
2022-10-27,20221027,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,208
2022-10-28,20221028,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,209
2022-10-29,20221029,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,209
2022-10-30,20221030,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,209
2022-10-31,20221031,2022,Q4-2022,8092,Q4,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,210
2022-11-01,20221101,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,211
2022-11-02,20221102,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,212
2022-11-03,20221103,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,1,213
2022-11-04,20221104,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,1,214
2022-11-05,20221105,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,214
2022-11-06,20221106,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,214
2022-11-07,20221107,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,215
2022-11-08,20221108,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,216
2022-11-09,20221109,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,217
2022-11-10,20221110,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,1,218
2022-11-11,20221111,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,0,218
2022-11-12,20221112,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,218
2022-11-13,20221113,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,218
2022-11-14,20221114,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,219
2022-11-15,20221115,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,220
2022-11-16,20221116,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,221
2022-11-17,20221117,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,1,222
2022-11-18,20221118,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,1,223
2022-11-19,20221119,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,223
2022-11-20,20221120,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,223
2022-11-21,20221121,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,224
2022-11-22,20221122,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,225
2022-11-23,20221123,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,226
2022-11-24,20221124,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,0,226
2022-11-25,20221125,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,1,227
2022-11-26,20221126,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,227
2022-11-27,20221127,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,227
2022-11-28,20221128,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,228
2022-11-29,20221129,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,229
2022-11-30,20221130,2022,Q4-2022,8092,Q4,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,230
2022-12-01,20221201,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,231
2022-12-02,20221202,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,232
2022-12-03,20221203,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,232
2022-12-04,20221204,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,232
2022-12-05,20221205,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,1,233
2022-12-06,20221206,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,234
2022-12-07,20221207,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,235
2022-12-08,20221208,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,236
2022-12-09,20221209,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,237
2022-12-10,20221210,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,237
2022-12-11,20221211,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,237
2022-12-12,20221212,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,1,238
2022-12-13,20221213,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,239
2022-12-14,20221214,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,240
2022-12-15,20221215,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,241
2022-12-16,20221216,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,242
2022-12-17,20221217,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,242
2022-12-18,20221218,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,242
2022-12-19,20221219,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,1,243
2022-12-20,20221220,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,244
2022-12-21,20221221,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,245
2022-12-22,20221222,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,246
2022-12-23,20221223,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,247
2022-12-24,20221224,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,247
2022-12-25,20221225,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,247
2022-12-26,20221226,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,0,247
2022-12-27,20221227,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,248
2022-12-28,20221228,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,249
2022-12-29,20221229,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,250
2022-12-30,20221230,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,251
2022-12-31,20221231,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,251
2023-01-01,20230101,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,251
2023-01-02,20230102,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,0,251
2023-01-03,20230103,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,252
2023-01-04,20230104,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,253
2023-01-05,20230105,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,254
2023-01-06,20230106,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,255
2023-01-07,20230107,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,255
2023-01-08,20230108,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,255
2023-01-09,20230109,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,1,256
2023-01-10,20230110,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,257
2023-01-11,20230111,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,258
2023-01-12,20230112,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,259
2023-01-13,20230113,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,260
2023-01-14,20230114,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,260
2023-01-15,20230115,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,260
2023-01-16,20230116,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,0,260
2023-01-17,20230117,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,261
2023-01-18,20230118,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,262
2023-01-19,20230119,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,263
2023-01-20,20230120,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,264
2023-01-21,20230121,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,264
2023-01-22,20230122,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,264
2023-01-23,20230123,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,1,265
2023-01-24,20230124,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,266
2023-01-25,20230125,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,267
2023-01-26,20230126,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,268
2023-01-27,20230127,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,269
2023-01-28,20230128,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,269
2023-01-29,20230129,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,269
2023-01-30,20230130,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,1,270
2023-01-31,20230131,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,271
2023-02-01,20230201,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,272
2023-02-02,20230202,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,273
2023-02-03,20230203,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,274
2023-02-04,20230204,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,274
2023-02-05,20230205,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,274
2023-02-06,20230206,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,1,275
2023-02-07,20230207,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,276
2023-02-08,20230208,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,277
2023-02-09,20230209,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,278
2023-02-10,20230210,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,279
2023-02-11,20230211,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,279
2023-02-12,20230212,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,279
2023-02-13,20230213,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,1,280
2023-02-14,20230214,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,281
2023-02-15,20230215,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,282
2023-02-16,20230216,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,283
2023-02-17,20230217,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,284
2023-02-18,20230218,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,284
2023-02-19,20230219,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,284
2023-02-20,20230220,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,0,284
2023-02-21,20230221,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,285
2023-02-22,20230222,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,286
2023-02-23,20230223,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,287
2023-02-24,20230224,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,288
